data_captura,no_setor,no_entidade,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-06-04,Instituições Financeiras,ICBC do Brasil Banco Múltiplo S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-06-11,2026-06-04
2026-06-04,Instituições Financeiras,ICBC do Brasil Banco Múltiplo S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA.br,Perspectiva estável,2025-06-11,2026-06-04
2026-06-04,Instituições Financeiras,ICBC do Brasil Banco Múltiplo S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-06-11,2026-06-04
2026-06-04,Instituições Financeiras,Ibiuna Açoes Gestão de Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2024-07-03,2026-06-04
2026-06-04,Instituições Financeiras,Ibiuna Credito Gestão de Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2024-07-03,2026-06-04
2026-06-04,Instituições Financeiras,Ibiuna Macro Gestão de Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2024-07-03,2026-06-04
2026-06-04,Instituições Financeiras,Icatu Vanguarda Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-02-28,2026-06-04
2026-06-04,Instituições Financeiras,Indie Capital Investimentos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ3.br,-,2025-03-24,2026-06-04
2026-06-04,Instituições Financeiras,Integral Investimentos LTDA,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2024-09-09,2026-06-04
2026-06-04,Instituições Financeiras,Inter Asset Gestao De Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-04-08,2026-06-04
2026-06-04,Instituições Financeiras,Itau Seguros S.A.,Rating de Força Financeira,N/A,Rating de Força Financeira,AAA.br,Perspectiva estável,2025-06-10,2026-06-04
2026-06-04,Instituições Financeiras,Itaú Unibanco Holding S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Instituições Financeiras,Itaú Unibanco S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-09-03,2026-06-04
2026-06-04,Instituições Financeiras,Itaú Unibanco S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Instituições Financeiras,Itaú Unibanco S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Instituições Financeiras,Itaúsa S.A.,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2023-09-08,2026-06-04
2026-06-04,Instituições Financeiras,Itaúsa S.A.,Rating de Dívida,7ª Emissão de Debêntures em Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2025-09-05,2026-06-04
2026-06-04,Instituições Financeiras,Itaúsa S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-05,2026-06-04
2026-06-04,Instituições Financeiras,J.P. Morgan Administradora de Carteiras Brasil Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2022-06-27,2026-06-04
2026-06-04,Instituições Financeiras,Leblon Equities Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-02-13,2026-06-04
2026-06-04,Instituições Financeiras,MOS Gestão de Investimentos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ3.br,-,2025-03-18,2026-06-04
2026-06-04,Instituições Financeiras,Mapfre Investimentos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-02-14,2026-06-04
2026-06-04,Instituições Financeiras,Mongeral Aegon Investimentos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-04-08,2026-06-04
2026-06-04,Instituições Financeiras,Mongeral Aegon Renda Variavel Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-04-08,2026-06-04
2026-06-04,Instituições Financeiras,Navi Capital - Administradora e Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,Navi Real Estate Selection - Administradora e Gestora de Recursos Financeiros Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,Navi Yield Administradora e Gestora de Recursos Financeiros Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,"Neon Financeira - Crédito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-10-01,2026-06-04
2026-06-04,Instituições Financeiras,"Neon Financeira - Crédito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A-.br,Perspectiva estável,2025-10-01,2026-06-04
2026-06-04,Instituições Financeiras,"Neon Financeira - Crédito, Financiamento e Investimento S.A.",Rating de Emissor,N/A,Rating de Emissor,A-.br,Perspectiva estável,2025-10-01,2026-06-04
2026-06-04,Instituições Financeiras,Neon Pagamentos S.A. - Instituição de Pagamentos,Rating de Emissor,N/A,Rating de Emissor,A-.br,Perspectiva estável,2025-10-01,2026-06-04
2026-06-04,Instituições Financeiras,Norte Asset Management Gestão De Recursos S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ3.br,-,2025-10-17,2026-06-04
2026-06-04,Instituições Financeiras,Novus Capital Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ3.br,-,2026-04-06,2026-06-04
2026-06-04,Instituições Financeiras,Nu Asset Management Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2024-09-17,2026-06-04
2026-06-04,Instituições Financeiras,Nu Financeira S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-01-23,2026-06-04
2026-06-04,Instituições Financeiras,Nu Financeira S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-01-23,2026-06-04
2026-06-04,Instituições Financeiras,Nu Financeira S.A.,Rating de Dívida,1ª Série da 7ª Emissão de Letra Financeira,Rating de Emissão - Longo Prazo,AAA.br,-,2026-01-23,2026-06-04
2026-06-04,Instituições Financeiras,Nu Financeira S.A.,Rating de Dívida,2ª Série da 7ª Emissão de Letra Financeira,Rating de Emissão - Longo Prazo,AAA.br,-,2026-01-23,2026-06-04
2026-06-04,Instituições Financeiras,Nu Financeira S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-01-23,2026-06-04
2026-06-04,Instituições Financeiras,Oceana Investimentos,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-02-03,2026-06-04
2026-06-04,Instituições Financeiras,Ouribank S.A. Banco Múltiplo,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-08-13,2026-06-04
2026-06-04,Instituições Financeiras,Ouribank S.A. Banco Múltiplo,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A.br,Perspectiva positiva,2025-08-13,2026-06-04
2026-06-04,Instituições Financeiras,Ouribank S.A. Banco Múltiplo,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva positiva,2025-08-13,2026-06-04
2026-06-04,Instituições Financeiras,Oxy Companhia Hipotecária S.A.,Rating de Emissor,N/A,Rating de Emissor,BBB.br,Perspectiva estável,2026-05-29,2026-06-04
2026-06-04,Instituições Financeiras,Perfin Equities Administração de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ3.br,-,2024-08-21,2026-06-04
2026-06-04,Instituições Financeiras,Perfin Infra Administração de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2024-08-19,2026-06-04
2026-06-04,Instituições Financeiras,PicPay Bank - Banco Múltiplo S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,PicPay Bank - Banco Múltiplo S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA-.br,Perspectiva estável,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,PicPay Bank - Banco Múltiplo S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,Polo Capital Gestão De Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-10-06,2026-06-04
2026-06-04,Instituições Financeiras,Principal Asset Management Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-02-11,2026-06-04
2026-06-04,Instituições Financeiras,"Qista S.A. - Crédito, Financiamento e Investimento",Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML B.br,-,2026-06-03,2026-06-04
2026-06-04,Instituições Financeiras,"Qista S.A. - Crédito, Financiamento e Investimento",Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,BB-.br,Perspectiva negativa,2026-06-03,2026-06-04
2026-06-04,Instituições Financeiras,"Qista S.A. - Crédito, Financiamento e Investimento",Rating de Emissor,N/A,Rating de Emissor,BB-.br,Perspectiva negativa,2026-06-03,2026-06-04
2026-06-04,Instituições Financeiras,RBR Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-01-15,2026-06-04
2026-06-04,Instituições Financeiras,RBR Private Equity Gestão de Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-01-15,2026-06-04
2026-06-04,Instituições Financeiras,Real Investor Asset Management Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-01-14,2026-06-04
2026-06-04,Instituições Financeiras,Riza Allocation Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-09-19,2026-06-04
2026-06-04,Instituições Financeiras,Riza Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-09-19,2026-06-04
2026-06-04,Instituições Financeiras,Riza Líquidos Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-09-19,2026-06-04
2026-06-04,Instituições Financeiras,Riza Securitização e Carteiras Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-09-19,2026-06-04
2026-06-04,Instituições Financeiras,SPX Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2026-04-15,2026-06-04
2026-06-04,Instituições Financeiras,Safra Asset Corretora de Títulos e Valores Mobiliários S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,Safra Distribuidora de Títulos e Valores Mobiliários Ltda. S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,Santander Brasil Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-03-25,2026-06-04
2026-06-04,Instituições Financeiras,Scania Banco S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-10-13,2026-06-04
2026-06-04,Instituições Financeiras,Scania Banco S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-10-13,2026-06-04
2026-06-04,Instituições Financeiras,Scania Banco S.A.,Rating de Dívida,1ª Série da 1ª Emissão de Letra Financeira,Rating de Emissão - Longo Prazo,AAA.br,-,2025-10-13,2026-06-04
2026-06-04,Instituições Financeiras,Scania Banco S.A.,Rating de Dívida,2ª Série da 1ª Emissão de Letra Financeira,Rating de Emissão - Longo Prazo,AAA.br,-,2025-10-13,2026-06-04
2026-06-04,Instituições Financeiras,Scania Banco S.A.,Rating de Dívida,3ª Série da 1ª Emissão de Letra Financeira,Rating de Emissão - Longo Prazo,AAA.br,-,2025-10-13,2026-06-04
2026-06-04,Instituições Financeiras,Scania Banco S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-10-13,2026-06-04
2026-06-04,Instituições Financeiras,Scotiabank Brasil S.A. Banco Múltiplo,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-26,2026-06-04
2026-06-04,Instituições Financeiras,Scotiabank Brasil S.A. Banco Múltiplo,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-12-26,2026-06-04
2026-06-04,Instituições Financeiras,Scotiabank Brasil S.A. Banco Múltiplo,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-26,2026-06-04
2026-06-04,Instituições Financeiras,Sharp Capital Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2021-06-29,2026-06-04
2026-06-04,Instituições Financeiras,Sicoob Credicom - Cooperativa de Economia e Crédito Mútuo dos Médicos e Profissionais da Área de Saúde do Brasil Ltda.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-05-27,2026-06-04
2026-06-04,Instituições Financeiras,Sicoob Credicom - Cooperativa de Economia e Crédito Mútuo dos Médicos e Profissionais da Área de Saúde do Brasil Ltda.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A+.br,Perspectiva estável,2026-05-27,2026-06-04
2026-06-04,Instituições Financeiras,Sicoob Credicom - Cooperativa de Economia e Crédito Mútuo dos Médicos e Profissionais da Área de Saúde do Brasil Ltda.,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva estável,2026-05-27,2026-06-04
2026-06-04,Instituições Financeiras,Solis Investimentos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2024-12-09,2026-06-04
2026-06-04,Instituições Financeiras,Somma Investimentos S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2024-09-17,2026-06-04
2026-06-04,Instituições Financeiras,Spectra Investimentos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-10-03,2026-06-04
2026-06-04,Instituições Financeiras,Stark Bank S.A. – Instituição de Pagamento,Rating de Emissor,N/A,Rating de Emissor,A-.br,Perspectiva estável,2025-08-26,2026-06-04
2026-06-04,Instituições Financeiras,"Stellantis Financiamentos Sociedade de Crédito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-18,2026-06-04
2026-06-04,Instituições Financeiras,"Stellantis Financiamentos Sociedade de Crédito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-12-18,2026-06-04
2026-06-04,Instituições Financeiras,"Stellantis Financiamentos Sociedade de Crédito, Financiamento e Investimento S.A.",Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-18,2026-06-04
2026-06-04,Instituições Financeiras,"Stone Sociedade de Crédito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-11-03,2026-06-04
2026-06-04,Instituições Financeiras,"Stone Sociedade de Crédito, Financiamento e Investimento S.A.",Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-11-03,2026-06-04
2026-06-04,Instituições Financeiras,"Stone Sociedade de Crédito, Financiamento e Investimento S.A.",Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-11-03,2026-06-04
2026-06-04,Instituições Financeiras,Swiss Re Corporate Solutions Brasil Seguros S.A.,Rating de Força Financeira,N/A,Rating de Força Financeira,AAA.br,Perspectiva estável,2025-11-12,2026-06-04
2026-06-04,Instituições Financeiras,Tokio Marine Seguradora S.A.,Rating de Força Financeira,N/A,Rating de Força Financeira,AAA.br,Perspectiva estável,2025-11-07,2026-06-04
2026-06-04,Instituições Financeiras,Trígono Capital Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2026-05-14,2026-06-04
2026-06-04,Instituições Financeiras,Uniprime Pioneira Cooperativa de Crédito,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-3.br,-,2025-12-22,2026-06-04
2026-06-04,Instituições Financeiras,Uniprime Pioneira Cooperativa de Crédito,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,BBB-.br,Perspectiva estável,2025-12-22,2026-06-04
2026-06-04,Instituições Financeiras,Uniprime Pioneira Cooperativa de Crédito,Rating de Emissor,N/A,Rating de Emissor,BBB-.br,Perspectiva estável,2025-12-22,2026-06-04
2026-06-04,Instituições Financeiras,"Uniprime do Iguaçu – Cooperativa de Crédito, Poupança e Investimento",Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-3.br,-,2025-12-22,2026-06-04
2026-06-04,Instituições Financeiras,"Uniprime do Iguaçu – Cooperativa de Crédito, Poupança e Investimento",Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,BBB.br,Perspectiva estável,2025-12-22,2026-06-04
2026-06-04,Instituições Financeiras,"Uniprime do Iguaçu – Cooperativa de Crédito, Poupança e Investimento",Rating de Emissor,N/A,Rating de Emissor,BBB.br,Perspectiva estável,2025-12-22,2026-06-04
2026-06-04,Instituições Financeiras,Velt Partners Investimentos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ3.br,-,2025-05-13,2026-06-04
2026-06-04,Instituições Financeiras,Vinci Equities Gestora de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-04-07,2026-06-04
2026-06-04,Instituições Financeiras,Vinci Gestora de Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-04-07,2026-06-04
2026-06-04,Instituições Financeiras,Vinci Soluções de Investimentos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-04-07,2026-06-04
2026-06-04,Instituições Financeiras,Vinland Capital Management Crédito Privado Gestora de Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2025-04-03,2026-06-04
2026-06-04,Instituições Financeiras,Vinland Capital Management Gestora de Recursos Ltda,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-11-03,2026-06-04
2026-06-04,Instituições Financeiras,XP Advisory Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-03-24,2026-06-04
2026-06-04,Instituições Financeiras,XP Allocation Asset Management Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-03-24,2026-06-04
2026-06-04,Instituições Financeiras,XP Gestão de Recursos Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-03-24,2026-06-04
2026-06-04,Instituições Financeiras,XP Vista Asset Management Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-03-24,2026-06-04
2026-06-04,Projetos de Infraestrutura,AXS Energia UFV Goias SPE S.A.,Rating de Dívida,1ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,BBB.br,Perspectiva estável,2025-08-12,2026-06-04
2026-06-04,Projetos de Infraestrutura,Araucária Saneamento S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-12-09,2026-06-04
2026-06-04,Projetos de Infraestrutura,BRVias Holding VRD S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A.br,Perspectiva estável,2026-01-14,2026-06-04
2026-06-04,Projetos de Infraestrutura,BRVias Holding VRD S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2026-01-14,2026-06-04
2026-06-04,Projetos de Infraestrutura,Babilônia Holding S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-08-04,2026-06-04
2026-06-04,Projetos de Infraestrutura,Beta Produtora de Energia SPE S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A-.br,Perspectiva negativa,2026-05-07,2026-06-04
2026-06-04,Projetos de Infraestrutura,Bloco de Onze Aeroportos do Brasil S.A.,Rating de Dívida,1ª Emissão de Debêntures – 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-11-17,2026-06-04
2026-06-04,Projetos de Infraestrutura,Bloco de Onze Aeroportos do Brasil S.A.,Rating de Dívida,1ª Emissão de Debêntures – 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-11-17,2026-06-04
2026-06-04,Projetos de Infraestrutura,CEA II - Centrais Eólicas Assuruá II SPE S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-08-05,2026-06-04
2026-06-04,Projetos de Infraestrutura,Ciranda I Holding S.A.,Rating de Dívida,2a Emissão de Debêntures,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2025-08-20,2026-06-04
2026-06-04,Projetos de Infraestrutura,Companhia Estadual de Transmissão de Energia Elétrica - Ceee-T,Rating de Dívida,10ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2023-10-16,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionaria Das Rodovias Integradas do Sul S.A.,Rating de Dívida,1ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,A+.br,Perspectiva negativa,2025-06-11,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionaria do Rodoanel Oeste S.A. (CCR),Rating de Dívida,8ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-08-12,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionaria do Rodoanel Oeste S.A. (CCR),Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2025-08-12,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota das Bandeiras S.A.,Rating de Dívida,2ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-02-02,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota das Bandeiras S.A.,Rating de Dívida,2ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-02-02,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota das Bandeiras S.A.,Rating de Dívida,2ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-02-02,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota das Bandeiras S.A.,Rating de Dívida,2ª Emissão de Debêntures - 5ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-02-02,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota das Bandeiras S.A.,Rating de Dívida,2ª Emissão de Debêntures - 7ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-02-02,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota do Oeste S.A.,Rating de Dívida,2ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2026-03-30,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota do Oeste S.A.,Rating de Dívida,2ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2026-03-30,2026-06-04
2026-06-04,Projetos de Infraestrutura,Concessionária Rota do Oeste S.A.,Rating de Dívida,2ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2026-03-30,2026-06-04
